	ligand_id	inchi	canonical_smiles	pubchem_13-07-2022_ligand_id
37	38	InChI=1S/C10H15N5O2S/c1-4-17-8(16)6-5-13-10(15(2)3)14-7(6)18-9(11)12/h5H,4H2,1-3H3,(H3,11,12)	CCOC(=O)c1cnc(N(C)C)nc1SC(=N)N	424354
38	39	InChI=1S/C5H7N5O2/c6-4-8-2(1-3(11)12)9-5(7)10-4/h1H2,(H,11,12)(H4,6,7,8,9,10)	N=c1nc(CC(=O)O)[nH]c(=N)[nH]1	265620
39	40	InChI=1S/C9H10BrNO2/c1-5-4-8(11(12)13)7(3)9(10)6(5)2/h4H,1-3H3	Cc1cc([N+](=O)[O-])c(C)c(Br)c1C	321408
40	41	InChI=1S/C20H26/c1-19(2,17-11-7-5-8-12-17)15-16-20(3,4)18-13-9-6-10-14-18/h5-14H,15-16H2,1-4H3	CC(C)(CCC(C)(C)c1ccccc1)c1ccccc1	316705
41	42	InChI=1S/C19H21NO4S/c1-15-7-9-17(10-8-15)25(23,24)20-13-11-19(12-14-20,18(21)22)16-5-3-2-4-6-16/h2-10H,11-14H2,1H3,(H,21,22)	Cc1ccc(S(=O)(=O)N2CCC(C(=O)O)(c3ccccc3)CC2)cc1	98738
42	43	InChI=1S/C26H14N2O3/c29-25-21-7-3-1-5-17(21)19-11-9-15(13-23(19)25)27-28(31)16-10-12-20-18-6-2-4-8-22(18)26(30)24(20)14-16/h1-14H	O=C1c2ccccc2-c2ccc(N=[N+]([O-])c3ccc4c(c3)C(=O)c3ccccc3-4)cc21	224101
43	44	InChI=1S/C16H25NO/c1-12(2)15-10-14(13(3)9-16(15)18)11-17-7-5-4-6-8-17/h9-10,12,18H,4-8,11H2,1-3H3	Cc1cc(O)c(C(C)C)cc1CN1CCCCC1	223285
44	45	InChI=1S/C12H8Cl2O2S/c13-7-1-3-9(15)11(5-7)17-12-6-8(14)2-4-10(12)16/h1-6,15-16H	Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O	7329
45	46	InChI=1S/C17H12O4/c18-14-10-15(11-5-2-1-3-6-11)21-17-12(9-16(19)20)7-4-8-13(14)17/h1-8,10H,9H2,(H,19,20)	O=C(O)Cc1cccc2c(=O)cc(-c3ccccc3)oc12	55748
46	47	InChI=1S/C20H24O3/c1-13(2)15-5-9-17(10-6-15)20(23,19(21)22)18-11-7-16(8-12-18)14(3)4/h5-14,23H,1-4H3,(H,21,22)	CC(C)c1ccc(C(O)(C(=O)O)c2ccc(C(C)C)cc2)cc1	275166
47	48	InChI=1S/C3H4N2O3S.C3H4N2/c6-9(7,8)5-2-1-4-3-5;1-2-5-3-4-1/h1-3H,(H,6,7,8);1-3H,(H,4,5)	O=S(=O)(O)n1ccnc1.c1c[nH]cn1	275085
48	49	InChI=1S/C9H11NO4/c11-8(12)5-7(6-9(13)14)10-3-1-2-4-10/h1-4,7H,5-6H2,(H,11,12)(H,13,14)	O=C(O)CC(CC(=O)O)n1cccc1	274453
49	50	InChI=1S/C12H6N4O4S2/c17-11(18)7-9(21-15-13-7)5-1-2-6(4-3-5)10-8(12(19)20)14-16-22-10/h1-4H,(H,17,18)(H,19,20)	O=C(O)c1nnsc1-c1ccc(-c2snnc2C(=O)O)cc1	274297
50	51	InChI=1S/C15H18O5/c1-9(2)20-11-7-12(16)15-10(3-4-14(17)18)5-6-19-13(15)8-11/h5,7-9,16H,3-4,6H2,1-2H3,(H,17,18)	CC(C)Oc1cc(O)c2c(c1)OCC=C2CCC(=O)O	273497
51	52	InChI=1S/C24H24N2OS/c1-17-10-12-25(13-11-17)16-24(27)26-20-8-4-5-9-22(20)28-23-15-19-7-3-2-6-18(19)14-21(23)26/h2-9,14-15,17H,10-13,16H2,1H3	CC1CCN(CC(=O)N2c3ccccc3Sc3cc4ccccc4cc32)CC1	272208
52	53	InChI=1S/C12H15N3/c1-14(11-15-8-7-13-10-15)9-12-5-3-2-4-6-12/h2-8,10H,9,11H2,1H3	CN(Cc1ccccc1)Cn1ccnc1	272244
53	54	InChI=1S/C27H15ClO6/c28-14-11-9-13(10-12-14)19(20-22(29)15-5-1-3-7-17(15)24(31)26(20)33)21-23(30)16-6-2-4-8-18(16)25(32)27(21)34/h1-12,19,29-30H	O=C1C(=O)c2ccccc2C(O)=C1C(C1=C(O)c2ccccc2C(=O)C1=O)c1ccc(Cl)cc1	272648
54	55	InChI=1S/C13H20N2/c1-2-6-11-15(10-5-1)12-8-13-7-3-4-9-14-13/h3-4,7,9H,1-2,5-6,8,10-12H2	c1ccc(CCN2CCCCCC2)nc1	227424
55	56	InChI=1S/C8H7N3S/c1-12-8-6-4-2-3-5-7(6)9-11-10-8/h2-5H,1H3	CSc1nnnc2ccccc12	226882
56	57	InChI=1S/C14H18ClN3/c1-2-3-6-17-14-10(8-16)9-18-13-7-11(15)4-5-12(13)14/h4-5,7,9H,2-3,6,8,16H2,1H3,(H,17,18)	CCCCN=c1c(CN)c[nH]c2cc(Cl)ccc12	224604
57	58	InChI=1S/C16H13N3O6S2/c17-11-5-7-12(8-6-11)18-19-15-14(26(20,21)22)9-10-3-1-2-4-13(10)16(15)27(23,24)25/h1-9H,17H2,(H,20,21,22)(H,23,24,25)	Nc1ccc(N=Nc2c(S(=O)(=O)O)cc3ccccc3c2S(=O)(=O)O)cc1	224977
58	59	InChI=1S/C12H15N3O2/c1-12(6-16,7-17)15-11-9-4-2-3-5-10(9)13-8-14-11/h2-5,8,16-17H,6-7H2,1H3,(H,13,14,15)	CC(CO)(CO)Nc1ncnc2ccccc12	225095
59	60	InChI=1S/C9H9NO4/c11-8(12)5-10-7-3-1-6(2-4-7)9(13)14/h1-4,10H,5H2,(H,11,12)(H,13,14)	O=C(O)CNc1ccc(C(=O)O)cc1	225483
60	61	InChI=1S/C19H12O4S/c20-17(21)10-24(23)16-9-8-12-11-4-1-2-5-13(11)19(22)15-7-3-6-14(16)18(12)15/h1-9H,10H2,(H,20,21)	O=C(O)CS(=O)c1ccc2c3c(cccc13)C(=O)c1ccccc1-2	226105
61	62	InChI=1S/C12H11NO6S/c13-12-9-3-2-8(20(16,17)18)5-7(9)1-4-10(12)19-6-11(14)15/h1-5H,6,13H2,(H,14,15)(H,16,17,18)	Nc1c(OCC(=O)O)ccc2cc(S(=O)(=O)O)ccc12	226081
62	63	InChI=1S/C13H14N2O3/c1-18-10-7-9-3-2-5-15-13(9)11(8-10)14-6-4-12(16)17/h2-3,5,7-8,14H,4,6H2,1H3,(H,16,17)	COc1cc(NCCC(=O)O)c2ncccc2c1	232155
63	64	InChI=1S/C10H12N2O2/c11-9(12-7-10(13)14)6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H2,11,12)(H,13,14)	N=C(Cc1ccccc1)NCC(=O)O	231503
64	65	InChI=1S/C9H10ClNO2/c10-8-3-1-7(2-4-8)9(13)11-5-6-12/h1-4,12H,5-6H2,(H,11,13)	O=C(NCCO)c1ccc(Cl)cc1	233979
65	66	InChI=1S/C13H9N3O2S/c17-16(18)10-7-5-9(6-8-10)14-13-15-11-3-1-2-4-12(11)19-13/h1-8H,(H,14,15)	O=[N+]([O-])c1ccc(Nc2nc3ccccc3s2)cc1	234474
66	67	InChI=1S/C40H44N8O8S2/c49-37-25-45-17-19-46(20-18-45)26-39(51)43-31-5-13-35(14-6-31)58(55,56)36-15-7-32(8-16-36)44-40(52)28-48-23-21-47(22-24-48)27-38(50)42-30-3-11-34(12-4-30)57(53,54)33-9-1-29(41-37)2-10-33/h1-16H,17-28H2,(H,41,49)(H,42,50)(H,43,51)(H,44,52)	O=C1CN2CCN(CC2)CC(=O)Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)NC(=O)CN2CCN(CC2)CC(=O)Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)N1	235431
67	68	InChI=1S/C6H6N2O4/c9-4(10)1-3-5(6(11)12)8-2-7-3/h2H,1H2,(H,7,8)(H,9,10)(H,11,12)	O=C(O)Cc1nc[nH]c1C(=O)O	237120
68	69	InChI=1S/C8H15N.C6HCl5O/c1-7(2)5-9-6-8(3)4;7-1-2(8)4(10)6(12)5(11)3(1)9/h9H,1,3,5-6H2,2,4H3;12H	C=C(C)CNCC(=C)C.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	237371
69	70	InChI=1S/C12H8N2/c1-3-9-5-6-10-4-2-8-14-12(10)11(9)13-7-1/h1-8H	c1cnc2c(c1)ccc1cccnc12	1318
70	71	InChI=1S/C15H16ClN5S/c1-2-7-21-9-18-12-13(21)19-15(17)20-14(12)22-8-10-3-5-11(16)6-4-10/h3-6,9H,2,7-8H2,1H3,(H2,17,19,20)	CCCn1cnc2c(SCc3ccc(Cl)cc3)nc(=N)[nH]c21	238856
71	72	InChI=1S/C19H17N5S/c20-19-22-17-16(18(23-19)25-12-15-9-5-2-6-10-15)21-13-24(17)11-14-7-3-1-4-8-14/h1-10,13H,11-12H2,(H2,20,22,23)	N=c1nc(SCc2ccccc2)c2ncn(Cc3ccccc3)c2[nH]1	238161
72	73	InChI=1S/C13H16N8O2S/c1-7(2)4-20-6-15-8-9(20)17-13(14)18-11(8)24-12-10(21(22)23)16-5-19(12)3/h5-7H,4H2,1-3H3,(H2,14,17,18)	CC(C)Cn1cnc2c(Sc3c([N+](=O)[O-])ncn3C)nc(=N)[nH]c21	239491
73	74	InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)	O=C(O)CCC(=O)C(=O)O	51
74	75	InChI=1S/C4H12N2S2/c5-1-3-7-8-4-2-6/h1-6H2	NCCSSCCN	2915
75	76	InChI=1S/C17H12Br2O3/c1-2-13-15(10-5-3-4-6-14(10)22-13)16(20)9-7-11(18)17(21)12(19)8-9/h3-8,21H,2H2,1H3	CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1	2333
76	77	InChI=1S/C12H10N4O2/c17-11(9-1-5-13-6-2-9)15-16-12(18)10-3-7-14-8-4-10/h1-8H,(H,15,17)(H,16,18)	OC(=NN=C(O)c1ccncc1)c1ccncc1	72489
77	78	InChI=1S/C31H40O3/c1-18-10-21(16-23-12-19(2)14-25(28(23)33)30(4,5)6)27(32)22(11-18)17-24-13-20(3)15-26(29(24)34)31(7,8)9/h10-15,32-34H,16-17H2,1-9H3	Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(Cc2cc(C)cc(C(C)(C)C)c2O)c1	66662
78	79	InChI=1S/C21H19O2P/c22-21(23)16-17-24(18-10-4-1-5-11-18,19-12-6-2-7-13-19)20-14-8-3-9-15-20/h1-15H,16-17H2/p+1	O=C(O)CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1	61357
79	80	InChI=1S/C12H14O4/c1-12(7-10(13)14,8-11(15)16)9-5-3-2-4-6-9/h2-6H,7-8H2,1H3,(H,13,14)(H,15,16)	CC(CC(=O)O)(CC(=O)O)c1ccccc1	77814
80	81	InChI=1S/C3H8O3S/c1-2-3-7(4,5)6/h2-3H2,1H3,(H,4,5,6)	CCCS(=O)(=O)O	78938
81	82	InChI=1S/C4H10N4S2/c5-3(6)9-1-2-10-4(7)8/h1-2H2,(H3,5,6)(H3,7,8)	N=C(N)SCCSC(=N)N	81371
82	83	InChI=1S/C22H14O4/c23-21(24)17-11-3-7-13-5-1-9-15(19(13)17)16-10-2-6-14-8-4-12-18(20(14)16)22(25)26/h1-12H,(H,23,24)(H,25,26)	O=C(O)c1cccc2cccc(-c3cccc4cccc(C(=O)O)c34)c12	94908
83	84	InChI=1S/C10H14N4S/c1-3-4-5-14-7-13-8-9(14)11-6-12-10(8)15-2/h6-7H,3-5H2,1-2H3	CCCCn1cnc2c(SC)ncnc21	96530
84	85	InChI=1S/C15H12N2O2S2/c18-14(19)10-5-1-2-6-11(10)16-9-17-12-7-3-4-8-13(12)21-15(17)20/h1-8,16H,9H2,(H,18,19)	O=C(O)c1ccccc1NCn1c(=S)sc2ccccc21	96686
85	86	InChI=1S/C13H13N5OS2/c1-17-10-9(11(19)18(2)13(17)20)15-12(16-10)21-7-8-5-3-4-6-14-8/h3-6H,7H2,1-2H3,(H,15,16)	Cn1c(=O)c2nc(SCc3ccccn3)[nH]c2n(C)c1=S	97098
86	87	InChI=1S/C7H7N3/c8-7-5-3-1-2-4-6(5)9-10-7/h1-4H,(H3,8,9,10)	N=c1[nH][nH]c2ccccc12	13399
87	88	InChI=1S/C17H19ClN2OS/c1-19(2)8-3-9-20-14-6-5-13(21)11-17(14)22-16-7-4-12(18)10-15(16)20/h4-7,10-11,21H,3,8-9H2,1-2H3	CN(C)CCCN1c2ccc(O)cc2Sc2ccc(Cl)cc21	16414
88	89	InChI=1S/C8H17N3/c1-4-9-8-10-6-5-7-11(2)3/h4-7H2,1-3H3	CCN=C=NCCCN(C)C	15908
89	90	InChI=1S/C19H22N2O/c1-2-13-12-21-10-8-14(13)11-18(21)19(22)16-7-9-20-17-6-4-3-5-15(16)17/h2-7,9,13-14,18-19,22H,1,8,10-12H2/t13-,14+,18+,19-/m1/s1	C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12	927899
90	91	InChI=1S/C23H20N2O/c1-16-9-12-19(13-10-16)25-21(17-6-3-2-4-7-17)20-14-11-18-8-5-15-24-22(18)23(20)26/h2-15,21,25-26H,1H3/t21-/m1/s1	Cc1ccc(N[C@H](c2ccccc2)c2ccc3cccnc3c2O)cc1	948836
91	92	InChI=1S/C3H3N3O2S/c7-1-2(9)5-6-3(8)4-1/h(H,5,9)(H2,4,6,7,8)	Oc1nnc(S)c(O)n1	2787141
92	93	InChI=1S/C5H8N2O5/c6-5(12)7-2(4(10)11)1-3(8)9/h2H,1H2,(H,8,9)(H,10,11)(H3,6,7,12)/t2-/m1/s1	N=C(O)N[C@H](CC(=O)O)C(=O)O	1550569
93	94	InChI=1S/C14H21NO3/c1-17-14-4-2-12(3-5-14)10-13(16)11-15-6-8-18-9-7-15/h2-5,13,16H,6-11H2,1H3/t13-/m0/s1	COc1ccc(C[C@H](O)CN2CCOCC2)cc1	686030
94	95	InChI=1S/C19H14N2O4.HNO3/c20-13(19(23)24)7-10-5-6-16-14(8-10)21-18-12-4-2-1-3-11(12)15(22)9-17(18)25-16;2-1(3)4/h1-6,8-9,13H,7,20H2,(H,23,24);(H,2,3,4)/t13-;/m1./s1	N[C@H](Cc1ccc2oc3cc(=O)c4ccccc4c-3nc2c1)C(=O)O.O=[N+]([O-])O	461805
95	96	InChI=1S/C16H21N3O3/c20-14-7-2-1-6-13(14)16-17-19(15(21)12-22-16)11-5-10-18-8-3-4-9-18/h1-2,6-7,20H,3-5,8-12H2	O=C1COC(c2ccccc2O)=NN1CCCN1CCCC1	431723
96	97	InChI=1S/C23H27N3O.C2H4O2/c1-5-25(6-2)11-12-26-10-9-18-16(4)23-22(15(3)20(18)14-26)19-13-17(27)7-8-21(19)24-23;1-2(3)4/h7-10,13-14,27H,5-6,11-12H2,1-4H3;1H3,(H,3,4)/p+1	CC(=O)O.CCN(CC)CCn1ccc2c(C)c3[nH+]c4ccc(O)cc4c3c(C)c2c1	432606
97	98	InChI=1S/C4H12N2O2S2/c5-1-3-9-10(7,8)4-2-6/h1-6H2	NCCSS(=O)(=O)CCN	437876
98	99	InChI=1S/C18H21N5S/c1-18(2)22-16(19)21-17(20)23(18)14-8-6-7-13(11-14)12-24-15-9-4-3-5-10-15/h3-11H,12H2,1-2H3,(H4,19,20,21,22)	CC1(C)NC(=N)NC(=N)N1c1cccc(CSc2ccccc2)c1	435373
99	100	InChI=1S/C6H12N2O/c7-6(9)5-2-1-3-8-4-5/h5,8H,1-4H2,(H2,7,9)/t5-/m1/s1	N=C(O)[C@@H]1CCCNC1	854158
